id,symbol,name
2781,USD,United States Dollar
2782,AUD,Australian Dollar
2783,BRL,Brazilian Real
2784,CAD,Canadian Dollar
2785,CHF,Swiss Franc
2786,CLP,Chilean Peso
2787,CNY,Chinese Yuan
2788,CZK,Czech Koruna
2789,DKK,Danish Krone
2790,EUR,Euro
2791,GBP,Pound Sterling
2792,HKD,Hong Kong Dollar
2793,HUF,Hungarian Forint
2794,IDR,Indonesian Rupiah
2795,ILS,Israeli New Shekel
2796,INR,Indian Rupee
2797,JPY,Japanese Yen
2798,KRW,South Korean Won
2799,MXN,Mexican Peso
2800,MYR,Malaysian Ringgit
2801,NOK,Norwegian Krone
2802,NZD,New Zealand Dollar
2803,PHP,Philippine Peso
2804,PKR,Pakistani Rupee
2805,PLN,Polish Złoty
2806,RUB,Russian Ruble
2807,SEK,Swedish Krona
2808,SGD,Singapore Dollar
2809,THB,Thai Baht
2810,TRY,Turkish Lira
2811,TWD,New Taiwan Dollar
2812,ZAR,South African Rand
2813,AED,United Arab Emirates Dirham
2814,BGN,Bulgarian Lev
2815,HRK,Croatian Kuna
2816,MUR,Mauritian Rupee
2817,RON,Romanian Leu
2818,ISK,Icelandic Króna
2819,NGN,Nigerian Naira
2820,COP,Colombian Peso
2821,ARS,Argentine Peso
2822,PEN,Peruvian Sol
2823,VND,Vietnamese Dong
2824,UAH,Ukrainian Hryvnia
2832,BOB,Bolivian Boliviano
3526,ALL,Albanian Lek
3527,AMD,Armenian Dram
3528,AZN,Azerbaijani Manat
3529,BAM,Bosnia-Herzegovina Convertible Mark
3530,BDT,Bangladeshi Taka
3531,BHD,Bahraini Dinar
3532,BMD,Bermudan Dollar
3533,BYN,Belarusian Ruble
3534,CRC,Costa Rican Colón
3535,CUP,Cuban Peso
3536,DOP,Dominican Peso
3537,DZD,Algerian Dinar
3538,EGP,Egyptian Pound
3539,GEL,Georgian Lari
3540,GHS,Ghanaian Cedi
3541,GTQ,Guatemalan Quetzal
3542,HNL,Honduran Lempira
3543,IQD,Iraqi Dinar
3544,IRR,Iranian Rial
3545,JMD,Jamaican Dollar
3546,JOD,Jordanian Dinar
3547,KES,Kenyan Shilling
3548,KGS,Kyrgystani Som
3549,KHR,Cambodian Riel
3550,KWD,Kuwaiti Dinar
3551,KZT,Kazakhstani Tenge
3552,LBP,Lebanese Pound
3553,LKR,Sri Lankan Rupee
3554,MAD,Moroccan Dirham
3555,MDL,Moldovan Leu
3556,MKD,Macedonian Denar
3557,MMK,Myanma Kyat
3558,MNT,Mongolian Tugrik
3559,NAD,Namibian Dollar
3560,NIO,Nicaraguan Córdoba
3561,NPR,Nepalese Rupee
3562,OMR,Omani Rial
3563,PAB,Panamanian Balboa
3564,QAR,Qatari Rial
3565,RSD,Serbian Dinar
3566,SAR,Saudi Riyal
3567,SSP,South Sudanese Pound
3568,TND,Tunisian Dinar
3569,TTD,Trinidad and Tobago Dollar
3570,UGX,Ugandan Shilling
3571,UYU,Uruguayan Peso
3572,UZS,Uzbekistan Som
3573,VES,Sovereign Bolivar
3574,XAG,Silver Troy Ounce
3575,XAU,Gold Troy Ounce
3576,XPD,Palladium Ounce
3577,XPT,Platinum Ounce
